datetime,guests,free,max
30.08.2021 22:30,2,5998,6000
30.08.2021 22:35,2,5998,6000
30.08.2021 22:40,2,5998,6000
30.08.2021 22:45,2,5998,6000
30.08.2021 22:50,2,5998,6000
30.08.2021 22:55,2,5998,6000
30.08.2021 23:00,2,5998,6000
30.08.2021 23:05,2,5998,6000
30.08.2021 23:10,2,5998,6000
30.08.2021 23:15,2,5998,6000
30.08.2021 23:20,2,5998,6000
30.08.2021 23:25,2,5998,6000
30.08.2021 23:30,2,5998,6000
30.08.2021 23:35,2,5998,6000
30.08.2021 23:40,2,5998,6000
30.08.2021 23:45,2,5998,6000
30.08.2021 23:50,2,5998,6000
30.08.2021 23:55,2,5998,6000
31.08.2021 00:00,2,5998,6000
31.08.2021 00:05,2,5998,6000
31.08.2021 00:10,0,6000,6000
31.08.2021 00:15,0,6000,6000
31.08.2021 00:20,0,6000,6000
31.08.2021 00:25,0,6000,6000
31.08.2021 00:30,0,6000,6000
31.08.2021 00:35,0,6000,6000
31.08.2021 00:40,0,6000,6000
31.08.2021 00:45,0,6000,6000
31.08.2021 00:50,0,6000,6000
31.08.2021 00:55,0,6000,6000
31.08.2021 01:00,0,6000,6000
31.08.2021 01:05,0,6000,6000
31.08.2021 01:10,0,6000,6000
31.08.2021 01:15,0,6000,6000
31.08.2021 01:20,0,6000,6000
31.08.2021 01:25,0,6000,6000
31.08.2021 01:30,0,6000,6000
31.08.2021 01:35,0,6000,6000
31.08.2021 01:40,0,6000,6000
31.08.2021 01:45,0,6000,6000
31.08.2021 01:50,0,6000,6000
31.08.2021 01:55,0,6000,6000
31.08.2021 02:00,0,6000,6000
31.08.2021 02:05,0,6000,6000
31.08.2021 02:10,0,6000,6000
31.08.2021 02:15,0,6000,6000
31.08.2021 02:20,0,6000,6000
31.08.2021 02:25,0,6000,6000
31.08.2021 02:30,0,6000,6000
31.08.2021 02:35,0,6000,6000
31.08.2021 02:40,0,6000,6000
31.08.2021 02:45,0,6000,6000
31.08.2021 02:50,0,6000,6000
31.08.2021 02:55,0,6000,6000
31.08.2021 03:00,0,6000,6000
31.08.2021 03:05,0,6000,6000
31.08.2021 03:10,0,6000,6000
31.08.2021 03:15,0,6000,6000
31.08.2021 03:20,0,6000,6000
31.08.2021 03:25,0,6000,6000
31.08.2021 03:30,0,6000,6000
31.08.2021 03:35,0,6000,6000
31.08.2021 03:40,0,6000,6000
31.08.2021 03:45,0,6000,6000
31.08.2021 03:50,0,6000,6000
31.08.2021 03:55,0,6000,6000
31.08.2021 04:00,0,6000,6000
31.08.2021 04:04,0,6000,6000
31.08.2021 04:10,0,6000,6000
31.08.2021 04:15,0,6000,6000
31.08.2021 04:20,0,6000,6000
31.08.2021 04:25,0,6000,6000
31.08.2021 04:30,0,6000,6000
31.08.2021 04:35,0,6000,6000
31.08.2021 04:40,0,6000,6000
31.08.2021 04:45,0,6000,6000
31.08.2021 04:50,0,6000,6000
31.08.2021 04:55,0,6000,6000
31.08.2021 05:00,0,6000,6000
31.08.2021 05:05,0,6000,6000
31.08.2021 05:10,0,6000,6000
31.08.2021 05:15,0,6000,6000
31.08.2021 05:20,0,6000,6000
31.08.2021 05:25,0,6000,6000
31.08.2021 05:30,0,6000,6000
31.08.2021 05:35,0,6000,6000
31.08.2021 05:40,0,6000,6000
31.08.2021 05:45,0,6000,6000
31.08.2021 05:50,0,6000,6000
31.08.2021 05:55,0,6000,6000
31.08.2021 06:00,0,6000,6000
31.08.2021 06:05,0,6000,6000
31.08.2021 06:10,0,6000,6000
31.08.2021 06:15,0,6000,6000
31.08.2021 06:20,0,6000,6000
31.08.2021 06:25,0,6000,6000
31.08.2021 06:30,0,6000,6000
31.08.2021 06:35,0,6000,6000
31.08.2021 06:40,0,6000,6000
31.08.2021 06:45,0,6000,6000
31.08.2021 06:50,0,6000,6000
31.08.2021 06:55,0,6000,6000
31.08.2021 07:00,0,6000,6000
31.08.2021 07:05,19,5981,6000
31.08.2021 07:10,24,5976,6000
31.08.2021 07:15,27,5973,6000
31.08.2021 07:20,28,5972,6000
31.08.2021 07:25,29,5971,6000
31.08.2021 07:30,31,5969,6000
31.08.2021 07:35,32,5968,6000
31.08.2021 07:40,37,5963,6000
31.08.2021 07:45,61,5939,6000
31.08.2021 07:50,62,5938,6000
31.08.2021 07:55,65,5935,6000
31.08.2021 08:00,64,5936,6000
31.08.2021 08:05,78,5922,6000
31.08.2021 08:10,79,5921,6000
31.08.2021 08:15,77,5923,6000
31.08.2021 08:20,107,5893,6000
31.08.2021 08:25,104,5896,6000
31.08.2021 08:30,107,5893,6000
31.08.2021 08:35,104,5896,6000
31.08.2021 08:40,107,5893,6000
31.08.2021 08:45,114,5886,6000
31.08.2021 08:50,119,5881,6000
31.08.2021 08:55,123,5877,6000
31.08.2021 09:00,113,5887,6000
31.08.2021 09:05,114,5886,6000
31.08.2021 09:10,102,5898,6000
31.08.2021 09:15,105,5895,6000
31.08.2021 09:20,105,5895,6000
31.08.2021 09:25,106,5894,6000
31.08.2021 09:30,95,5905,6000
31.08.2021 09:35,96,5904,6000
31.08.2021 09:40,94,5906,6000
31.08.2021 09:45,97,5903,6000
31.08.2021 09:50,78,5922,6000
31.08.2021 09:55,76,5924,6000
31.08.2021 10:00,71,5929,6000
31.08.2021 10:05,60,5940,6000
31.08.2021 10:10,59,5941,6000
31.08.2021 10:15,57,5943,6000
31.08.2021 10:20,57,5943,6000
31.08.2021 10:25,49,5951,6000
31.08.2021 10:30,81,5919,6000
31.08.2021 10:35,80,5920,6000
31.08.2021 10:40,93,5907,6000
31.08.2021 10:45,93,5907,6000
31.08.2021 10:50,94,5906,6000
31.08.2021 10:55,86,5914,6000
31.08.2021 11:00,83,5917,6000
31.08.2021 11:05,80,5920,6000
31.08.2021 11:10,79,5921,6000
31.08.2021 11:15,78,5922,6000
31.08.2021 11:20,77,5923,6000
31.08.2021 11:25,79,5921,6000
31.08.2021 11:30,82,5918,6000
31.08.2021 11:35,82,5918,6000
31.08.2021 11:40,85,5915,6000
31.08.2021 11:45,105,5895,6000
31.08.2021 11:50,111,5889,6000
31.08.2021 11:55,102,5898,6000
31.08.2021 12:00,82,5918,6000
31.08.2021 12:05,77,5923,6000
31.08.2021 12:10,75,5925,6000
31.08.2021 12:15,75,5925,6000
31.08.2021 12:20,72,5928,6000
31.08.2021 12:25,73,5927,6000
31.08.2021 12:30,65,5935,6000
31.08.2021 12:35,66,5934,6000
31.08.2021 12:40,69,5931,6000
31.08.2021 12:45,69,5931,6000
31.08.2021 12:50,69,5931,6000
31.08.2021 12:55,69,5931,6000
31.08.2021 13:00,69,5931,6000
31.08.2021 13:05,69,5931,6000
31.08.2021 13:10,68,5932,6000
31.08.2021 13:15,71,5929,6000
31.08.2021 13:20,70,5930,6000
31.08.2021 13:25,68,5932,6000
31.08.2021 13:30,68,5932,6000
31.08.2021 13:35,71,5929,6000
31.08.2021 13:40,72,5928,6000
31.08.2021 13:45,71,5929,6000
31.08.2021 13:50,67,5933,6000
31.08.2021 13:55,71,5929,6000
31.08.2021 14:00,72,5928,6000
31.08.2021 14:05,69,5931,6000
31.08.2021 14:10,81,5919,6000
31.08.2021 14:15,98,5902,6000
31.08.2021 14:20,107,5893,6000
31.08.2021 14:25,108,5892,6000
31.08.2021 14:30,130,5870,6000
31.08.2021 14:35,132,5868,6000
31.08.2021 14:40,134,5866,6000
31.08.2021 14:45,134,5866,6000
31.08.2021 14:50,137,5863,6000
31.08.2021 14:55,150,5850,6000
31.08.2021 15:00,147,5853,6000
31.08.2021 15:05,148,5852,6000
31.08.2021 15:10,148,5852,6000
31.08.2021 15:15,148,5852,6000
31.08.2021 15:20,150,5850,6000
31.08.2021 15:25,152,5848,6000
31.08.2021 15:30,146,5854,6000
31.08.2021 15:35,129,5871,6000
31.08.2021 15:40,124,5876,6000
31.08.2021 15:45,149,5851,6000
31.08.2021 15:50,161,5839,6000
31.08.2021 15:55,158,5842,6000
31.08.2021 16:00,148,5852,6000
31.08.2021 16:05,128,5872,6000
31.08.2021 16:10,128,5872,6000
31.08.2021 16:15,109,5891,6000
31.08.2021 16:20,111,5889,6000
31.08.2021 16:25,110,5890,6000
31.08.2021 16:30,110,5890,6000
31.08.2021 16:35,113,5887,6000
31.08.2021 16:40,107,5893,6000
31.08.2021 16:45,105,5895,6000
31.08.2021 16:50,111,5889,6000
31.08.2021 16:55,108,5892,6000
31.08.2021 17:00,100,5900,6000
31.08.2021 17:05,88,5912,6000
31.08.2021 17:10,76,5924,6000
31.08.2021 17:15,76,5924,6000
31.08.2021 17:20,82,5918,6000
31.08.2021 17:25,89,5911,6000
31.08.2021 17:30,90,5910,6000
31.08.2021 17:35,94,5906,6000
31.08.2021 17:40,104,5896,6000
31.08.2021 17:45,105,5895,6000
31.08.2021 17:50,106,5894,6000
31.08.2021 17:55,107,5893,6000
31.08.2021 18:00,106,5894,6000
31.08.2021 18:05,103,5897,6000
31.08.2021 18:10,106,5894,6000
31.08.2021 18:15,106,5894,6000
31.08.2021 18:20,108,5892,6000
31.08.2021 18:25,107,5893,6000
31.08.2021 18:30,110,5890,6000
31.08.2021 18:35,110,5890,6000
31.08.2021 18:40,111,5889,6000
31.08.2021 18:45,113,5887,6000
31.08.2021 18:50,108,5892,6000
31.08.2021 18:55,104,5896,6000
31.08.2021 19:00,103,5897,6000
31.08.2021 19:05,103,5897,6000
31.08.2021 19:10,102,5898,6000
31.08.2021 19:15,95,5905,6000
31.08.2021 19:20,92,5908,6000
31.08.2021 19:25,91,5909,6000
31.08.2021 19:30,86,5914,6000
31.08.2021 19:35,86,5914,6000
31.08.2021 19:40,83,5917,6000
31.08.2021 19:45,76,5924,6000
31.08.2021 19:50,65,5935,6000
31.08.2021 19:55,59,5941,6000
31.08.2021 20:00,50,5950,6000
31.08.2021 20:05,48,5952,6000
31.08.2021 20:10,47,5953,6000
31.08.2021 20:15,47,5953,6000
31.08.2021 20:20,45,5955,6000
31.08.2021 20:25,45,5955,6000
31.08.2021 20:30,45,5955,6000
31.08.2021 20:35,44,5956,6000
31.08.2021 20:40,43,5957,6000
31.08.2021 20:45,39,5961,6000
31.08.2021 20:50,38,5962,6000
31.08.2021 20:55,38,5962,6000
31.08.2021 21:00,36,5964,6000
31.08.2021 21:05,35,5965,6000
31.08.2021 21:10,35,5965,6000
31.08.2021 21:15,35,5965,6000
31.08.2021 21:20,34,5966,6000
31.08.2021 21:25,34,5966,6000
31.08.2021 21:30,34,5966,6000
31.08.2021 21:35,34,5966,6000
31.08.2021 21:40,34,5966,6000
31.08.2021 21:45,34,5966,6000
31.08.2021 21:50,34,5966,6000
31.08.2021 21:55,34,5966,6000
31.08.2021 22:00,34,5966,6000
31.08.2021 22:05,34,5966,6000
31.08.2021 22:10,34,5966,6000
31.08.2021 22:15,34,5966,6000
31.08.2021 22:20,34,5966,6000
31.08.2021 22:25,34,5966,6000
31.08.2021 22:30,34,5966,6000
31.08.2021 22:35,34,5966,6000
31.08.2021 22:40,34,5966,6000
31.08.2021 22:45,34,5966,6000
31.08.2021 22:50,34,5966,6000
31.08.2021 22:55,34,5966,6000
31.08.2021 23:00,34,5966,6000
31.08.2021 23:05,34,5966,6000
31.08.2021 23:10,34,5966,6000
31.08.2021 23:15,34,5966,6000
31.08.2021 23:20,34,5966,6000
31.08.2021 23:25,34,5966,6000
31.08.2021 23:30,34,5966,6000
31.08.2021 23:35,34,5966,6000
31.08.2021 23:40,34,5966,6000
31.08.2021 23:45,34,5966,6000
31.08.2021 23:50,34,5966,6000
31.08.2021 23:55,34,5966,6000
01.09.2021 00:00,34,5966,6000
01.09.2021 00:05,0,6000,6000
01.09.2021 00:10,0,6000,6000
01.09.2021 00:15,0,6000,6000
01.09.2021 00:20,0,6000,6000
01.09.2021 00:25,0,6000,6000
01.09.2021 00:30,0,6000,6000
01.09.2021 00:35,0,6000,6000
01.09.2021 00:40,0,6000,6000
01.09.2021 00:45,0,6000,6000
01.09.2021 00:50,0,6000,6000
01.09.2021 00:55,0,6000,6000
01.09.2021 01:00,0,6000,6000
01.09.2021 01:05,0,6000,6000
01.09.2021 01:10,0,6000,6000
01.09.2021 01:15,0,6000,6000
01.09.2021 01:20,0,6000,6000
01.09.2021 01:25,0,6000,6000
01.09.2021 01:30,0,6000,6000
01.09.2021 01:35,0,6000,6000
01.09.2021 01:40,0,6000,6000
01.09.2021 01:45,0,6000,6000
01.09.2021 01:50,0,6000,6000
01.09.2021 01:55,0,6000,6000
01.09.2021 02:00,0,6000,6000
01.09.2021 02:05,0,6000,6000
01.09.2021 02:10,0,6000,6000
01.09.2021 02:15,0,6000,6000
01.09.2021 02:20,0,6000,6000
01.09.2021 02:25,0,6000,6000
01.09.2021 02:30,0,6000,6000
01.09.2021 02:35,0,6000,6000
01.09.2021 02:40,0,6000,6000
01.09.2021 02:45,0,6000,6000
01.09.2021 02:50,0,6000,6000
01.09.2021 02:55,0,6000,6000
01.09.2021 03:00,0,6000,6000
01.09.2021 03:05,0,6000,6000
01.09.2021 03:10,0,6000,6000
01.09.2021 03:15,0,6000,6000
01.09.2021 03:20,0,6000,6000
01.09.2021 03:25,0,6000,6000
01.09.2021 03:30,0,6000,6000
01.09.2021 03:35,0,6000,6000
01.09.2021 03:40,0,6000,6000
01.09.2021 03:45,0,6000,6000
01.09.2021 03:50,0,6000,6000
01.09.2021 03:55,0,6000,6000
01.09.2021 04:00,0,6000,6000
01.09.2021 04:04,0,6000,6000
01.09.2021 04:10,0,6000,6000
01.09.2021 04:15,0,6000,6000
01.09.2021 04:20,0,6000,6000
01.09.2021 04:25,0,6000,6000
01.09.2021 04:30,0,6000,6000
01.09.2021 04:35,0,6000,6000
01.09.2021 04:40,0,6000,6000
01.09.2021 04:45,0,6000,6000
01.09.2021 04:50,0,6000,6000
01.09.2021 04:55,0,6000,6000
01.09.2021 05:00,0,6000,6000
01.09.2021 05:05,0,6000,6000
01.09.2021 05:10,0,6000,6000
01.09.2021 05:15,0,6000,6000
01.09.2021 05:20,0,6000,6000
01.09.2021 05:25,0,6000,6000
01.09.2021 05:30,0,6000,6000
01.09.2021 05:35,0,6000,6000
01.09.2021 05:40,0,6000,6000
01.09.2021 05:45,0,6000,6000
01.09.2021 05:50,0,6000,6000
01.09.2021 05:55,0,6000,6000
01.09.2021 06:00,0,6000,6000
01.09.2021 06:05,0,6000,6000
01.09.2021 06:10,0,6000,6000
01.09.2021 06:15,0,6000,6000
01.09.2021 06:20,0,6000,6000
01.09.2021 06:25,0,6000,6000
01.09.2021 06:30,0,6000,6000
01.09.2021 06:35,0,6000,6000
01.09.2021 06:40,0,6000,6000
01.09.2021 06:45,0,6000,6000
01.09.2021 06:50,0,6000,6000
01.09.2021 06:55,0,6000,6000
01.09.2021 07:00,0,6000,6000
01.09.2021 07:05,19,5981,6000
01.09.2021 07:10,25,5975,6000
01.09.2021 07:15,26,5974,6000
01.09.2021 07:20,28,5972,6000
01.09.2021 07:25,30,5970,6000
01.09.2021 07:30,33,5967,6000
01.09.2021 07:35,42,5958,6000
01.09.2021 07:40,42,5958,6000
01.09.2021 07:45,47,5953,6000
01.09.2021 07:50,47,5953,6000
01.09.2021 07:55,47,5953,6000
01.09.2021 08:00,43,5957,6000
01.09.2021 08:05,71,5929,6000
01.09.2021 08:10,90,5910,6000
01.09.2021 08:15,90,5910,6000
01.09.2021 08:20,185,5815,6000
01.09.2021 08:25,190,5810,6000
01.09.2021 08:30,187,5813,6000
01.09.2021 08:35,191,5809,6000
01.09.2021 08:40,197,5803,6000
01.09.2021 08:45,210,5790,6000
01.09.2021 08:50,226,5774,6000
01.09.2021 08:55,238,5762,6000
01.09.2021 09:00,248,5752,6000
01.09.2021 09:05,253,5747,6000
01.09.2021 09:10,257,5743,6000
01.09.2021 09:15,259,5741,6000
01.09.2021 09:20,265,5735,6000
01.09.2021 09:25,268,5732,6000
01.09.2021 09:30,258,5742,6000
01.09.2021 09:35,247,5753,6000
01.09.2021 09:40,246,5754,6000
01.09.2021 09:45,250,5750,6000
01.09.2021 09:50,299,5701,6000
01.09.2021 09:55,315,5685,6000
01.09.2021 10:00,309,5691,6000
01.09.2021 10:05,309,5691,6000
01.09.2021 10:10,306,5694,6000
01.09.2021 10:15,318,5682,6000
01.09.2021 10:20,323,5677,6000
01.09.2021 10:25,315,5685,6000
01.09.2021 10:30,316,5684,6000
01.09.2021 10:35,310,5690,6000
01.09.2021 10:40,310,5690,6000
01.09.2021 10:45,308,5692,6000
01.09.2021 10:50,303,5697,6000
01.09.2021 10:55,295,5705,6000
01.09.2021 11:00,298,5702,6000
01.09.2021 11:05,301,5699,6000
01.09.2021 11:10,299,5701,6000
01.09.2021 11:15,288,5712,6000
01.09.2021 11:20,286,5714,6000
01.09.2021 11:25,282,5718,6000
01.09.2021 11:30,273,5727,6000
01.09.2021 11:35,259,5741,6000
01.09.2021 11:40,253,5747,6000
01.09.2021 11:45,239,5761,6000
01.09.2021 11:50,225,5775,6000
01.09.2021 11:55,187,5813,6000
01.09.2021 12:00,155,5845,6000
01.09.2021 12:05,149,5851,6000
01.09.2021 12:10,145,5855,6000
01.09.2021 12:15,155,5845,6000
01.09.2021 12:20,169,5831,6000
01.09.2021 12:25,172,5828,6000
01.09.2021 12:30,176,5824,6000
01.09.2021 12:35,181,5819,6000
01.09.2021 12:40,181,5819,6000
01.09.2021 12:45,188,5812,6000
01.09.2021 12:50,185,5815,6000
01.09.2021 12:55,218,5782,6000
01.09.2021 13:00,223,5777,6000
01.09.2021 13:05,244,5756,6000
01.09.2021 13:10,428,5572,6000
01.09.2021 13:15,429,5571,6000
01.09.2021 13:20,428,5572,6000
01.09.2021 13:25,432,5568,6000
01.09.2021 13:30,439,5561,6000
01.09.2021 13:35,453,5547,6000
01.09.2021 13:40,469,5531,6000
01.09.2021 13:45,478,5522,6000
01.09.2021 13:50,495,5505,6000
01.09.2021 13:55,491,5509,6000
01.09.2021 14:00,563,5437,6000
01.09.2021 14:05,564,5436,6000
01.09.2021 14:10,583,5417,6000
01.09.2021 14:15,593,5407,6000
01.09.2021 14:20,587,5413,6000
01.09.2021 14:25,612,5388,6000
01.09.2021 14:30,608,5392,6000
01.09.2021 14:35,603,5397,6000
01.09.2021 14:40,600,5400,6000
01.09.2021 14:45,592,5408,6000
01.09.2021 14:50,609,5391,6000
01.09.2021 14:55,635,5365,6000
01.09.2021 15:00,641,5359,6000
01.09.2021 15:05,645,5355,6000
01.09.2021 15:10,647,5353,6000
01.09.2021 15:15,645,5355,6000
01.09.2021 15:20,637,5363,6000
01.09.2021 15:25,625,5375,6000
01.09.2021 15:30,663,5337,6000
01.09.2021 15:35,653,5347,6000
01.09.2021 15:40,644,5356,6000
01.09.2021 15:45,633,5367,6000
01.09.2021 15:50,624,5376,6000
01.09.2021 15:55,609,5391,6000
01.09.2021 16:00,600,5400,6000
01.09.2021 16:04,599,5401,6000
01.09.2021 16:10,595,5405,6000
01.09.2021 16:15,596,5404,6000
01.09.2021 16:20,592,5408,6000
01.09.2021 16:25,577,5423,6000
01.09.2021 16:30,565,5435,6000
01.09.2021 16:35,551,5449,6000
01.09.2021 16:40,540,5460,6000
01.09.2021 16:45,506,5494,6000
01.09.2021 16:50,496,5504,6000
01.09.2021 16:55,472,5528,6000
01.09.2021 17:00,446,5554,6000
01.09.2021 17:05,421,5579,6000
01.09.2021 17:10,395,5605,6000
01.09.2021 17:15,388,5612,6000
01.09.2021 17:20,380,5620,6000
01.09.2021 17:25,360,5640,6000
01.09.2021 17:30,354,5646,6000
01.09.2021 17:35,348,5652,6000
01.09.2021 17:40,340,5660,6000
01.09.2021 17:45,337,5663,6000
01.09.2021 17:50,332,5668,6000
01.09.2021 17:55,322,5678,6000
01.09.2021 18:00,316,5684,6000
01.09.2021 18:05,315,5685,6000
01.09.2021 18:10,311,5689,6000
01.09.2021 18:15,301,5699,6000
01.09.2021 18:20,298,5702,6000
01.09.2021 18:25,293,5707,6000
01.09.2021 18:30,288,5712,6000
01.09.2021 18:35,282,5718,6000
01.09.2021 18:40,270,5730,6000
01.09.2021 18:45,261,5739,6000
01.09.2021 18:50,250,5750,6000
01.09.2021 18:55,237,5763,6000
01.09.2021 19:00,216,5784,6000
01.09.2021 19:05,206,5794,6000
01.09.2021 19:10,195,5805,6000
01.09.2021 19:15,186,5814,6000
01.09.2021 19:20,181,5819,6000
01.09.2021 19:25,176,5824,6000
01.09.2021 19:30,175,5825,6000
01.09.2021 19:35,174,5826,6000
01.09.2021 19:40,174,5826,6000
01.09.2021 19:45,174,5826,6000
01.09.2021 19:50,169,5831,6000
01.09.2021 19:55,164,5836,6000
01.09.2021 20:00,164,5836,6000
01.09.2021 20:05,164,5836,6000
01.09.2021 20:10,163,5837,6000
01.09.2021 20:15,161,5839,6000
01.09.2021 20:20,161,5839,6000
01.09.2021 20:25,160,5840,6000
01.09.2021 20:30,160,5840,6000
01.09.2021 20:35,157,5843,6000
01.09.2021 20:40,157,5843,6000
01.09.2021 20:45,154,5846,6000
01.09.2021 20:50,154,5846,6000
01.09.2021 20:55,154,5846,6000
01.09.2021 21:00,154,5846,6000
01.09.2021 21:05,152,5848,6000
01.09.2021 21:10,152,5848,6000
01.09.2021 21:15,152,5848,6000
01.09.2021 21:20,152,5848,6000
01.09.2021 21:25,152,5848,6000
01.09.2021 21:30,152,5848,6000
01.09.2021 21:35,151,5849,6000
01.09.2021 21:40,151,5849,6000
01.09.2021 21:45,151,5849,6000
01.09.2021 21:50,151,5849,6000
01.09.2021 21:55,151,5849,6000
01.09.2021 22:00,151,5849,6000
01.09.2021 22:05,151,5849,6000
01.09.2021 22:10,151,5849,6000
01.09.2021 22:15,151,5849,6000
01.09.2021 22:20,151,5849,6000
01.09.2021 22:25,151,5849,6000
01.09.2021 22:30,151,5849,6000
01.09.2021 22:35,151,5849,6000
01.09.2021 22:40,151,5849,6000
01.09.2021 22:45,151,5849,6000
01.09.2021 22:50,151,5849,6000
01.09.2021 22:55,151,5849,6000
01.09.2021 23:00,151,5849,6000
01.09.2021 23:05,151,5849,6000
01.09.2021 23:10,150,5850,6000
01.09.2021 23:15,150,5850,6000
01.09.2021 23:20,150,5850,6000
01.09.2021 23:25,149,5851,6000
01.09.2021 23:30,149,5851,6000
01.09.2021 23:35,149,5851,6000
01.09.2021 23:40,149,5851,6000
01.09.2021 23:45,149,5851,6000
01.09.2021 23:50,149,5851,6000
01.09.2021 23:55,149,5851,6000
02.09.2021 00:00,149,5851,6000
02.09.2021 00:05,0,6000,6000
02.09.2021 00:10,0,6000,6000
02.09.2021 00:15,0,6000,6000
02.09.2021 00:20,0,6000,6000
02.09.2021 00:25,0,6000,6000
02.09.2021 00:30,0,6000,6000
02.09.2021 00:35,0,6000,6000
02.09.2021 00:40,0,6000,6000
02.09.2021 00:45,0,6000,6000
02.09.2021 00:50,0,6000,6000
02.09.2021 00:55,0,6000,6000
02.09.2021 01:00,0,6000,6000
02.09.2021 01:05,0,6000,6000
02.09.2021 01:10,0,6000,6000
02.09.2021 01:15,0,6000,6000
02.09.2021 01:20,0,6000,6000
02.09.2021 01:25,0,6000,6000
02.09.2021 01:30,0,6000,6000
02.09.2021 01:35,0,6000,6000
02.09.2021 01:40,0,6000,6000
02.09.2021 01:45,0,6000,6000
02.09.2021 01:50,0,6000,6000
02.09.2021 01:55,0,6000,6000
02.09.2021 02:00,0,6000,6000
02.09.2021 02:05,0,6000,6000
02.09.2021 02:10,0,6000,6000
02.09.2021 02:15,0,6000,6000
02.09.2021 02:20,0,6000,6000
02.09.2021 02:25,0,6000,6000
02.09.2021 02:30,0,6000,6000
02.09.2021 02:35,0,6000,6000
02.09.2021 02:40,0,6000,6000
02.09.2021 02:45,0,6000,6000
02.09.2021 02:50,0,6000,6000
02.09.2021 02:55,0,6000,6000
02.09.2021 03:00,0,6000,6000
02.09.2021 03:05,0,6000,6000
02.09.2021 03:10,0,6000,6000
02.09.2021 03:15,0,6000,6000
02.09.2021 03:20,0,6000,6000
02.09.2021 03:25,0,6000,6000
02.09.2021 03:30,0,6000,6000
02.09.2021 03:35,0,6000,6000
02.09.2021 03:40,0,6000,6000
02.09.2021 03:45,0,6000,6000
02.09.2021 03:50,0,6000,6000
02.09.2021 03:55,0,6000,6000
02.09.2021 04:00,0,6000,6000
02.09.2021 04:04,0,6000,6000
02.09.2021 04:10,0,6000,6000
02.09.2021 04:15,0,6000,6000
02.09.2021 04:20,0,6000,6000
02.09.2021 04:25,0,6000,6000
02.09.2021 04:30,0,6000,6000
02.09.2021 04:35,0,6000,6000
02.09.2021 04:40,0,6000,6000
02.09.2021 04:45,0,6000,6000
02.09.2021 04:50,0,6000,6000
02.09.2021 04:55,0,6000,6000
02.09.2021 05:00,0,6000,6000
02.09.2021 05:05,0,6000,6000
02.09.2021 05:10,0,6000,6000
02.09.2021 05:15,0,6000,6000
02.09.2021 05:20,0,6000,6000
02.09.2021 05:25,0,6000,6000
02.09.2021 05:30,0,6000,6000
02.09.2021 05:35,0,6000,6000
02.09.2021 05:40,0,6000,6000
02.09.2021 05:45,0,6000,6000
02.09.2021 05:50,0,6000,6000
02.09.2021 05:55,0,6000,6000
02.09.2021 06:00,0,6000,6000
02.09.2021 06:05,0,6000,6000
02.09.2021 06:10,0,6000,6000
02.09.2021 06:15,0,6000,6000
02.09.2021 06:20,0,6000,6000
02.09.2021 06:25,0,6000,6000
02.09.2021 06:30,0,6000,6000
02.09.2021 06:35,0,6000,6000
02.09.2021 06:40,0,6000,6000
02.09.2021 06:45,0,6000,6000
02.09.2021 06:50,0,6000,6000
02.09.2021 06:55,0,6000,6000
02.09.2021 07:00,0,6000,6000
02.09.2021 07:05,15,5985,6000
02.09.2021 07:10,19,5981,6000
02.09.2021 07:15,21,5979,6000
02.09.2021 07:20,26,5974,6000
02.09.2021 07:25,48,5952,6000
02.09.2021 07:30,50,5950,6000
02.09.2021 07:35,50,5950,6000
02.09.2021 07:40,50,5950,6000
02.09.2021 07:45,48,5952,6000
02.09.2021 07:50,50,5950,6000
02.09.2021 07:55,49,5951,6000
02.09.2021 08:00,52,5948,6000
02.09.2021 08:05,45,5955,6000
02.09.2021 08:10,97,5903,6000
02.09.2021 08:15,140,5860,6000
02.09.2021 08:20,140,5860,6000
02.09.2021 08:25,145,5855,6000
02.09.2021 08:30,142,5858,6000
02.09.2021 08:35,143,5857,6000
02.09.2021 08:40,162,5838,6000
02.09.2021 08:45,186,5814,6000
02.09.2021 08:50,189,5811,6000
02.09.2021 08:55,196,5804,6000
02.09.2021 09:00,200,5800,6000
02.09.2021 09:05,208,5792,6000
02.09.2021 09:10,212,5788,6000
02.09.2021 09:15,236,5764,6000
02.09.2021 09:20,226,5774,6000
02.09.2021 09:25,229,5771,6000
02.09.2021 09:30,224,5776,6000
02.09.2021 09:35,217,5783,6000
02.09.2021 09:40,204,5796,6000
02.09.2021 09:45,206,5794,6000
02.09.2021 09:50,200,5800,6000
02.09.2021 09:55,170,5830,6000
02.09.2021 10:00,173,5827,6000
02.09.2021 10:05,169,5831,6000
02.09.2021 10:10,173,5827,6000
02.09.2021 10:15,195,5805,6000
02.09.2021 10:20,191,5809,6000
02.09.2021 10:25,191,5809,6000
02.09.2021 10:30,224,5776,6000
02.09.2021 10:35,248,5752,6000
02.09.2021 10:40,244,5756,6000
02.09.2021 10:45,237,5763,6000
02.09.2021 10:50,234,5766,6000
02.09.2021 10:55,228,5772,6000
02.09.2021 11:00,232,5768,6000
02.09.2021 11:05,230,5770,6000
02.09.2021 11:10,234,5766,6000
02.09.2021 11:15,238,5762,6000
02.09.2021 11:20,227,5773,6000
02.09.2021 11:25,218,5782,6000
02.09.2021 11:30,219,5781,6000
02.09.2021 11:35,225,5775,6000
02.09.2021 11:40,227,5773,6000
02.09.2021 11:45,219,5781,6000
